sentence,label
"Sợ nhân viên ở đây luôn , vào mua nước thì nước bỏ trong tủ ko lạnh , hỏi em có bán ly đá ko nói "" ko "" , hỏi em có ống hút ko nói "" ko "" , sợ quá chỉ dám mua 1 chai nước đi ra thì 2 nhân viên nhìn nhau cười như được mùa 0   o  
Vị trí quán thì tiện lợi thiệt đó nhưng K+ mướn mấy đứa này vào đây làm để bán hàng hay để đuổi khách vậy ko biết .",tiêu cực
"Thề là ko bao h quay lại nữa
1 . nhân viên nghênh nghênh , kiệm lời , ko nhiệt tình
2 . chơi chiêu đặt bàn , chả thà cộng lại rồi báo giá tổng , chứ đừng đặt lên bàn như đúng rồi xong lát tính tiền khí thế , mà thiệt nghĩ rau + bánh đa + mì trong món lẩu thì là đi chung với lẩu chứ ko ngờ là đặt bàn , mà tính riêng rồi lại tính rất mắc .
3 . món ăn nấu ko ngon , mắm tôm ko đậm đà .
Chung quy lại là chẳng thà mắc tí mà ngon + nhiệt tình thì oke luống , còn đây thì bye bye forever !
Cũng chân thành góp ý với Foody là mình là fan của foody luôn đó nhưng càng ngày chất lượng bài viết càng giảm và độ trust kém . add nên lọc bài và đăng tin chất lượng !",tiêu cực
"Hôm đó mình đi ăn deal
* Nói thêm là do quán ế nên lên deal liên tục , có khá nhiều loại , lúc thì bán combo , lúc thì bán voucher để tính tiền khi ra bill , vậy nên mình gặp 1 chuyện như thế này ...
Của mình là 2 cái voucher tính tiền trên bill ghi rõ ràng , nên mình ko nói gì cả , muốn tính sau để ko bị đối xử kiểu như ăn deal . mà chưa đưa ra nhân viên đã mặt 1 đống rồi ...
- Phần ăn tạm đủ ( ăn deal sẽ còn 2/3 ) , chả thấy no gì cả , 2 anh em mình gắp mấy gắp là hết
- Tính ra cái giá 100k/phần 2 ng vậy thì cũng khá là mắc và ít
- Được cái ko gian mát mẻ
về tổng thể ko có gì đặc sắc
Đến khi tính tiền , mình đưa voucher , thì nhóc phụ vụ còn ko biết đc là voucher combo hay voucher tính trên menu , vậy nên kiếm chuyện , thái độ rất láo toétt , bảo phải đưa trước , mình muốn chửi cho 1 trận nhưng a mình can , thế là nó chạy vô trong 1 lúc lâu kím chủ , mãi xong 1 ng khác ra mới chịu tính , a này thì đỡ hơn : |
ĐI ăn ra mà bực mình ko tả nổi , chác chắn 1 điều là ko bao h quay lại quán nữa , phục vụ tệ , gặp deal lại càng tệ hơn , ngoài đường bây h thiếu gì hàng bún đậu gia đình làm ngon bổ rẻ hơn như thế này ? ?
p / s : tsao bán deal để kéo thêm thực khách , promotion mà ko huấn luyện cho nhân viên , nviên cũng chỉ là ng làm công ăn lương , chứ phải chủ , phải bố đời đâu mà thấy khách ăn deal lại thích thái độ nặng nhẹ coi thường khách ? ? - văn hoá này chỉ có ở việt nam thôi ...",tiêu cực
"Không gian : không có máy lạnh , ngồi nóng gần chết , quán nhỏ xíu ah , có được 3-4 cái bàn , mà ghế lùn nữa chứ @ @
Giá cả : 40-45k/tô , mình gọi giò chả cua thì 45k
Chất lượng : ăn bình thường , nước lèo thì thơm mà giò thì hơi cứng , chả cua bở rệu , ăn không ngon , ăn xong không thấy đọng lại được vị gì",tiêu cực
Nãy mình ăn thấy hai a bảo vệ giữ xe ko lấy tiền của khách vn : ) nhưng sau mình có hai khách nước ngoài lấy xe thì hai a đó chặn lại lấy tiền và hai ng kia có hỏi và mấy ôg bảo vệ vẫn lấy làm vậy thấy nhục mặt quá haizzz,tiêu cực
"MCDONALD LÀ M ĂN THẤ T ĐỨ C , DÙ NG CHIÊU TRÒ LỪ A GẠ T TIỀ N GIỮ XE CỦ A KHÁ CH . Chuyê ̣ n la ̀ hôm nay 14/11 mi ̀ nh va ̀ ba ̣ n co ́ gư ̉ i xe ơ ̉ McDonald 10A Trần Hưng Đạo , Quận 1 va ̀ va ̀ o qua ́ n ăn . Khi order xong nv co ́ đưa mi ̀ nh bill ti ́ nh tiê ̀ n , SỐ BILL LÀ 111 va ̀ ba ̉ o sang quâ ̀ y 2 đơ ̣ i lâ ́ y phâ ̀ n ăn , lu ́ c ngô ̀ i chơ ̀ đê ́ n lươ ̣ t , mi ̀ nh co ́ đê ̉ y ́ nv KHÔNG HỀ thu la ̣ i bill cu ̉ a kha ́ ch khi giao thư ́ c ăn nhưng tơ ́ i lươ ̣ t MÌ NH , nv NAM na ̀ y yêu câ ̀ u mi ̀ nh va ̣ ch bill ra cho xem sô ́ va ̀ GIỰ T , mi ̀ nh xin nhâ ́ n ma ̣ nh la ̀ GIỰ T bill cu ̉ a mi ̀ nh sau đo ́ lu ́ i hu ́ i cu ́ i xuô ́ ng vo ̀ vư ́ t đi . Sau đo ́ khi mi ̀ nh ăn xong ra lâ ́ y xe , ông ba ̉ o vê ̣ qua ́ n na ̀ y yêu câ ̀ u mi ̀ nh tri ̀ nh bill đê ̉ lâ ́ y xe thi ̀ mi ̀ nh no ́ i la ̀ na ̃ y đưa bill cho nv r . Ông na ̀ y KHÔNG TIN va ̀ no ́ i mi ̀ nh KHÔNG CÓ ĂN va ̀ đo ́ h nv KHÔNG THU BILL cu ̉ a kha ́ ch ma ̀ chi ̉ gư ̉ i xe đê ̉ đi da ̣ o vo ̀ ng vo ̀ ng . Mi ̀ nh đư ́ ng gia ̉ i thi ́ ch 1 hô ̀ i ô ̉ ng vâ ̃ n không tin , ô ̉ ng co ̀ n chư ̉ i mi ̀ nh XẠ O va ̀ liê ́ c mi ̀ nh vơ ́ i a ́ nh mă ́ t KHINH THƯỜ NG r đo ̀ i mi ̀ nh tra ̉ 20K tiê ̀ n GIỮ XE cho ô ̉ ng . To ́ m la ̣ i y ́ mi ̀ nh muô ́ n no ́ i ơ ̉ đây la ̀ ANH NHÂN VIÊN kia va ̀ ÔNG BẢ O VỆ co ́ le ̃ canh me như ̃ ng đư ́ a SV như mi ̀ nh ma ̀ lư ̀ a đa ̉ o tră ́ ng trơ ̣ n đê ̉ lâ ́ y tiê ̀ n xe , không chi ̉ riêng mi ̀ nh ma ̀ đa ́ m ba ̣ n mi ̀ nh cu ̃ ng đa ̃ ca ̉ nh ba ́ o nhưng mi ̀ nh không tin , chư ́ đo ́ h mi ̀ nh đi ăn KFC hay Lotte chưa bao h pha ̉ i tra ̉ 1 đô ̀ ng tiê ̀ n giư ̃ xe na ̀ o . Qua đây mi ̀ nh ca ̉ nh ba ́ o mâ ́ y ba ̣ n ne ́ chô ̃ McDonald 10A Trần Hưng Đạo , Quận 1 na ̀ y ra chư ́ k ANH NHÂN VIÊN nhi ̀ n mă ̣ t hiê ̀ n hiê ̀ n la ̣ i thông đô ̀ ng vs ÔNG BẢ O VỆ HIỀ N LÀ NH la ̣ i giơ ̉ tro ̀ lư ̀ a tiê ̀ n ca ́ c ba ̣ n đâ ́ y . Mi ̀ nh đa ̃ bi ̣ trươ ̀ ng hơ ̣ p na ̀ y i ́ t nhâ ́ t la ̀ 4 lâ ̀ n rô ̀ i nên nê ́ u không tin thi ̀ ca ́ c ba ̣ n cư ́ thư ̉ . Đư ̀ ng nhi ̀ n mă ̣ t ai nâ ́ y cu ̃ ng hiê ̀ n la ̀ nh ma ̀ lâ ̀ m tươ ̉ ng nhe ́ ca ́ c ba ̣ n . Không tin cư ́ thư ̉ rô ̀ i se ̃ tin .",tiêu cực
"( + ) Không gian rộng rãi , thoáng , ngồi học hay bàn công việc đều ok , có luôn ổ cắm ở mỗi bàn , tiện ( + ) Đồ ăn tuy mắc hơn những nơi khác nhưng chất lượng cũng ok hơn , tính ra không quá mắc hay dở như ý kiến chung . Thức ăn thì theo 1 dây chuyền rồi nên mình không ý kiến , phần nước thì hơi nhiều đá , pha lại không đều tay , khi vây khi khác ( - ) Nhân viên nên được train lại , thái độ phục vụ hoàn toàn tệ , theo như những gì mình biết từ trước giờ thì dù tron bất cứ trường hợp nào , nhân viên phục vụ cũng phải luôn giữ thái độ niềm nỡ , vui vẻ và tận tình hướng dẫn khách hàng , dù nơi tự phục vụ hay được phục vụ đều yêu cầu thế , chưa kể trong mọi trường hợp , khách hàng [ nên được cho là ] luôn luôn đúng , sau đó mới giải thích ( nếu lỗi ở khách ) với thái độ nhã nhặn nhất . Đây lại làm ngược lại , thái độ thờ ơ , hành động , nói năng như máy , khi khách có nhu cầu đổi món hay thêm / bớt 1 số nguyên liệu trong phần ăn thì tỏ vẻ khó chịu . Thiết nghĩ , chúng tôi bỏ tiền ra để dùng dịch vụ của các bạn và với thái độ nhã nhặn , lịch sự nhất thì cớ gì các bạn đáp lại bằng thái độ ban ơn , hời hợt và thiếu tôn trọng như vậy ? Nhân viên là bộ mặt của cơ quan , bất kể ngành nghề , quốc gia ... và với nhân viên như vậy , mình không có can đảm quay lại lần sau , ít nhất là chi nhánh này . Kiếu * * Ý kiến riêng của mình thì chi nhánh Đa Kao ok hơn , không bị ức khi tính tiền",tiêu cực
"( + ) Không gian rộng rãi , thoáng , ngồi học hay bàn công việc   đều ok , có luôn   ổ cắm   ở mỗi bàn , tiện
( + ) Đồ ăn tuy mắc hơn những nơi khác nhưng chất lượng cũng ok hơn , tính ra không quá mắc hay dở như ý kiến chung .
Thức ăn thì theo 1 dây chuyền rồi nên mình không ý kiến , phần nước thì hơi nhiều đá , pha lại không đều tay , khi vây khi khác
  ( - ) Nhân viên nên được train lại , thái độ phục vụ hoàn toàn tệ , theo như những gì mình biết từ trước giờ thì dù tron bất cứ trường hợp nào , nhân viên phục vụ cũng phải luôn giữ thái độ niềm nỡ , vui vẻ và tận tình hướng dẫn khách hàng , dù nơi tự phục vụ hay được phục vụ đều yêu cầu thế , chưa kể trong mọi trường hợp , khách hàng [ nên được cho là ] luôn luôn đúng , sau đó mới giải thích ( nếu lỗi ở khách ) với thái độ nhã nhặn nhất . Đây lại làm ngược lại , thái độ thờ ơ , hành động , nói năng như máy , khi khách có nhu cầu đổi món hay thêm / bớt 1 số nguyên liệu trong phần ăn thì tỏ vẻ khó chịu . Thiết nghĩ , chúng tôi bỏ tiền ra để dùng dịch vụ của các bạn và với thái độ nhã nhặn , lịch sự nhất thì cớ gì các bạn đáp lại bằng thái độ ban ơn , hời hợt và thiếu tôn trọng như vậy ? Nhân viên là bộ mặt của cơ quan , bất kể ngành nghề , quốc gia ... và với   nhân viên như vậy , mình không có can   đảm quay lại lần sau ,   ít nhất là chi nhánh này . Kiếu
* * Ý kiến riêng của mình thì chi nhánh Đa Kao ok hơn , không bị ức khi tính tiền",tiêu cực
"Cái tệ thứ nhất là bánh , hình thì đẹp lắm đem cái bánh ra ọp ẹp , vỏ bánh khô khốc , thịt cũng khô , dưa chua chua lé con mắt . Burger King hồi mới vào cũng vậy nhưng họ biết thay đổi để phù hợp hơn .
Kem . Kem quá ngọt , quá béo luôn . Lại mắc hơn mấy chỗ thức ăn nhanh khác . Chả bao giờ ăn hết nổi một phần .
Wifi . Một tiệm lớn thế này mà wifi chập chà chập chờn , đa số là không kết nối được , phủ sóng cũng yếu , bước ra sân ngồi là còn có 1 vạch . Thua cả cà phê cóc lề đường .
Phục vụ . Nhân viên bên quầy cà phê rất rất ư là lười biếng . Khách gọi món xong nhởn nha nhởn nhơ làm , pha có ly cà phê sữa mà đợi 20p , ngày vắng khách . Nhân viên thản nhiên úp ghế , quét dọn lau nhà ngay chỗ khách ngồi khi khách còn đang ăn , thái độ cục cằn .
Nhân viên giữ xe ăn nói thô lỗ . Nhất là gần đây khi mà phần khuôn viên ngoài sân bị thu hẹp lại , chỗ để xe hạn hẹp hơn .
Chả up hình vì đi rất nhiều lần từ lúc mở cửa tới giờ nhưng vẫn không thấy khá hơn , cũng không có gì đẹp để up . Chỉ đơn thuần ghé để mua khoai chiên hoặc đi toilet thôi . Quá chán quá tiếc cho một thời làm mưa làm gió hot boy hot girl bu đen đỏ .",tiêu cực
"Đây là lần đầu mình đi McDonald , thức ăn cũng đc , ko gian đẹp , ... chỉ có cái mình HOÀN TOÀN ko thích chính là VỆ SINH của quán , mình ko nói bao trùm ' tất cả mọi người ' hay đến quán mà là , nhưng trong đó có thể thấy khá nhiều người ko hiểu đc cụm từ ' TỰ PHỤC VỤ ' là gì hay sao . Mới nhận phần ăn của mình , bước lên lầu thiệt muốn bật ngửa với khung cảnh ' BÃI RÁC ' của quán luôn @ @ vừa bẩn vừa bốc mùi hôi thối ko chịu đc , nhìn mà bực mình luôn ấy , khách nước ngoài nhìn mà thấy nhục giùm luôn cơ -   -  
Đây là lần đầu và cũng là lần cuối mình bước chân tới đây ăn , lần sau chăc ' mua về nhà ăn thôi : |",tiêu cực
"Lần đầu tiên đi ăn McDonald ' s ấn tượng đầu tiên là quá đông . Mặc dù vậy gọi món xếp hàng lịch sự nên chờ món không lâu lắm . Mình ăn 2 hamburger 1 sundae socola 1 nuggets . Mình chỉ chấm điểm có ly socola ngon thôi , còn lại hamburger thì bình thường , cũng không có gì đặc biệt , gà nuggets cũng vậy . Nếu có ai rủ đi lần nữa thì chắc mình sẽ khuyên đi kfc hoặc lotte thôi . < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/mcdonalds-186517 ' > # mcdonalds </a> < a class = ' hashtag-link ' href = ' / ho-chi-minh/hashtag/ga-nuggets-188209 ' > # gà nuggets </a>",tiêu cực
Mới có 2 tuần hok tới Mc Donald mà nhìn cái breakfast value menu hết muốn order . Đâu mà toàn thấy trứng opla . Bơ gờ với opla kèm bò . Phải suy nghĩ tới chỗ khác thôi,tiêu cực
"Nói thiệt quán có phong cách phục vụ rất tốt đồ ăn cũng tạm ổn nhưng mình vẫn thấy không có gì đặc biệt lắm , mà giá thì lại trên trời quá : )",tiêu cực
"Mình buổi trưa nhỡ bữa đói quá ghé vào quán , gọi 2 bánh gối hết 20k mà ăn thấy chua và vị như để từ hôm trước với nhân bị thiu . May về k đau bụng , cạch quán . Cũng ăn ở đây mấy lần vì gần nhà . Nhìn chung đông khách , trước ăn cũng đc . K hiểu giờ sao lại thế !",tiêu cực
Nghe mọi người khen mc . donal ngon cũng hào hứng đi ăn thử nhưng khi ăn rồi thì chỉ có thể nhận xét cũng ko khác KFC vs LOTTE mấy . Phục vụ thì chắc do đông nên ko được vui vẻ .,tiêu cực
"Chắc do đông nên làm sẵn . Thành ra đồ ăn nguội ko nóng . Khoai ko giòn . Tương ớt thì ngọt chứ ko cay . Burger dở . Chỉ có cái phần gà thì ăn ngon vì có 2 loại sauce kèm theo . Không gian trên lầu ngoài trời ok , ngồi ngắm đường được",tiêu cực
Ăn bi ̀ nh thươ ̀ ng không co ́ gi ̀ đă ̣ c să ́ c . Kem ngon khoa ́ i ca ́ i kem thôi vơ ́ i ca ́ i vu ̣ cha ̣ y xe mua vê ̀ không pha ̉ i bươ ́ c xuô ́ ng xe,tiêu cực
Hôm trước mình ghé ngang qua thì thấy ở đây đã đổi thành quán Mr.Potato,tiêu cực
"Tới đây 2 lần , lần đầu thấy tàm tạm . lần 2 thì hỡi ôi . kêu món mỳ ý hải sản , họ đem lên một món tưởng đâu là mỳ ý kho . nó mặn dã man chưa từng thấy . kêu pé phục vụ lại hỏi sao nó mặn quá có cách nào làm bớt bớt lại giúp đc ko , em ấy bưng dĩa mì xuống dưới lát sau bưng lên bảo "" ủa chị ơi bình thường mà đâu có mặn đâu , em mang xuống dưới mấy người dưới thử ai cũng kêu vừa ăn mà đâu có mặn "" @ @ chịu nổi ko ? ? ? thế là bỏ lại dĩa mỳ trên bàn và mình cũng bỏ lun ko còn muốn và dám ăn nữa . trong phòng thì khách ồn vô cùng chẳng thấy quản lý cái j . ko bao giờ quay lại đây nữa",tiêu cực
". Nước uống dở quá !
. Mà hiện tại quán trà sữa đâu ai cho đánh bài mà quán cho đánh còn nói chuyện ồn ào . Ko thích chút nào !",tiêu cực
"Quán rộng rãi thoải mái , mát mẻ ! ! ! Chỉ bị một cái là rất nhiều người vô đánh bài nên khá ồn ! ! K thích hợp cho bạn nào thích yên tĩnh",tiêu cực
Quán này đc coi là lâu đời nhất ở qn . Và chỉ có thể nói là ... ngon !,tiêu cực
"Hôm wa mình mới tới ăn thử , giá bánh cao wa , mọi người qua ăn thử quán bán sát bên khách sạn Eden ngon lắm mà ko nhớ rõ đường , món bánh ngon mà phong phú hơn nà",tiêu cực
Quy nhơn ko nhiều chỗ bán chè khúc bạch nên chỉ hay ăn mỗi chỗ này . Dạo này quán bỏ nhiều đá quá làm nước bị loãng ra lạt nhách . Bánh ngon ok nhưng ko thích nhân xoài nhân dứa j j ở bên trong của bánh . Làm đang ăn ngon phải hất cái nhân ra bỏ . Bánh vị socola đang ngọt quất cái nhân vị xoài dứa j đó vào chua chua dở cực kì . Quán bỏ nhân đo thì ngon hơn nhiều,tiêu cực
"Hôm qua mới đi ăn lại ở đây , thất vọng tràn trề , k biết do tới trễ hay sao mà đồ ăn làm dở mình k chịu nổi luôn , mình ăn vịt sốt cam như mọi khi thì hỡi ơi thịt vịt vừa dai vừa hôi mùi lông vịt chịu k nổi ! chồng mình ăn sườn heo chiên giòn sốt tiêu thì dai nhách và hoàn toàn k có chiên phải kêu mang vô làm mềm lại và cắt ra dùm vì k thể nào cắt nổi ! bánh mình khô queo ! nói chung là tối qua ăn rất dở chỉ ăn được salad .",tiêu cực
"Nhà mình gần rạp này nên ngày trước còn hay ra xem , nhưng bây giờ thì cũng chẳng còn muốn xem ở đây nữa rồi .
Giá thì vẫn cao như các rạp khác , nhưng chất lượng giờ đây không còn tương xứng bằng .
Rạp chiếu có tất cả 7 phòng , phòng lớn nhất là phòng 2 , có công nghệ Dolby Atmos . Phòng nhỏ nhất là phòng 3 với 12 ghế . Tuy nhiên phòng 2 bố trí ghế không hợp lý , xem dễ bị vướng đầu người khác . Các phòng khác đỡ bị vướng đầu hơn do bố trí ít hàng ghế hơn .
Có một số phòng màn chiếu không kín chiều ngang tường , ví dụ như phòng 2 , 3 , 4 .  
Phòng chiếu vẫn hôi dù có xịt nước hoa , nước hoa xịt cũng không được thường xuyên .
Ghế cũ , bẩn , xập xệ , chỉ cần một người rung đùi là cả hàng ghế cùng rung theo .
Rạp vẫn trang trí theo phong cách cũ của Megastar , hầu như chưa được làm mới , chỉ thay mỗi biểu trưng Megastar thành biểu trưng CGV thôi . Cá nhân mình thì mình thích phong cách của CGV bây giờ hoặc phong cách của Megastar Bà Triệu ngày xưa hơn .
Sảnh không rộng , ghế ngồi không nhiều . Khu vực rạp có hai phòng vệ sinh , tuy nhiên mọi người cũng thường chỉ thấy duy nhất một phòng vệ sinh ở lối vào từ phía thang máy đi lên từ hầm . Thật ra còn một phòng vệ sinh nữa , phòng này gần vị trí phòng 1 nhất , nó là phòng vệ sinh chung của tòa nhà thì phải , tuy nhiên phòng vệ sinh này lại khá xập xệ . Phòng vệ sinh của rạp khá sạch đẹp . Với cách bố trí này thì việc đi vệ sinh vẫn còn tốn khá nhiều thời gian .
Về phục vụ thì không có nhiều vấn đề lắm , mặc dù có lần nhân viên quên không yêu cầu mình xuất trình thẻ khiến cho vé của mình không được tích điểm . Dù sao đó là lỗi của mình khi không chủ động xuất trình thẻ thành viên .",tiêu cực
"mình và mẹ đc cho voucher nên qua đây ăn thử tại cũng gần nhà . và cố tình đi chủ nhật vì chủ nhật khách đông đồ ăn sẽ lên nhiêu hơn dễ lựa chọn ( deal 119k và chịu phụ thu 40k ) Nhưng tới đây là 7h mình và mẹ đã cố tìm con mực và tôm . mà toàn là gà ... . đồ ăn thì phải nói là dở tệ . gà chiên mỡ ko ? ? chưa nói tới lẩu tưởng nước me cho vài húng quế . chả thây vị gì ! ! ! rau củ tương đồ lụm ngoài chợ nấm thì bầm nhỏ ... mình phải nhắc a quản lí mới chịu đem vài con ghẹ lên
máy lạnh thì chắc để trưng . nói là 9h30pm đóng cửa có nghĩa là 8h khách đang ăn xách máy quạt vô ( nóng quá nên tự giác về ) .
muốn giữ khách thì từ phục vụ cho tới cách làm việc nên chuyên nghiệp 1 tí",tiêu cực
"Quán nhỏ , decor ánh vàng nên khá ấm cúng . Mình đi vào buổi trưa nên quán khá vắng nhưng mà phục vụ vẫn khá lâu . Nhân viên vui vẻ , dễ chịu .
Giá cả trung bình , ăn mì ý thấy bình thường , không có gì đặc sắc cũng không đậm đà gì hết . Nhưng mà beefsteak thì ngon , mềm , thơm nữa .",tiêu cực
"Không gian không có gì đặc sắc , dồ uống cũng bình thường không có gì đặc biệt . Bồi bàn là 1 bác tầm 50 tuổi : ) k có lần thứ 2 đâu .",tiêu cực
"Gọi 1 đĩa khoai tây chiên , chấm vào bát xì dầu thấy có gì đó trong bát , gọi chủ quán ra thì hóa ra con gián . Chủ quán chả được câu xin lỗi , rồi kêu nhân viên đem bát xì dầu mới ra .
Thái độ của nhân viên xấc xược , hỗn láo , coi thường khách hàng .",tiêu cực
"Nhân viên phục vụ ok , gửi xe free
Món ăn quá tệ k mang hương vị của Hàn , chỉ được cái bắt mắc ...
- Thịt 3 chỉ nướng kĩ , quá mềm , ít dai
- Lẩu kim chi cực chua , vị khó nuốt
- Cơm dẻo , ngọt , ngon
- Kim chi chua vs ngấy
- Nước chấm mặn vs không muốn chấm luôn
Nước uống bình thường ...
Ăn 1 nửa đã bỏ vì k thể nuốt thêm ...
Sẽ không mong ghé lại 😠 😖",tiêu cực
"Mình không hiểu sao nhưng mà mình chưa bao giờ thấy chỗ nào bán đồ ăn hàn mà dở như chỗ nào
Rẻ thì có rẻ
Nhưng mà ăn thì như hạch vậy
Được cái làm đẹp
Nhưng mùi vị thì ôi thôi không dám ghé nữa
Ăn mà bỏ luôn là hiểu ...",tiêu cực
"Hôm bư ̃ a the ̀ m ăn đô ̀ ha ̀ n nên va ́ c xa ́ c đi mua mang vê ̀ ơ ̉ chi nha ́ nh na ̀ y , trơ ̀ i ơi đô ̀ ng khu khiê ́ p , mi ̀ nh xê ́ p ha ̀ ng la ̀ mâ ́ t 10phu ́ t mơ ́ i tơ ́ i mi ̀ nh order 4 mo ́ n . Sau đo ́ ti ̀ m chô ̃ ngô ̀ i mâ ́ t thêm 5phu ́ t đơ ̣ i ngta ăn xong mơ ́ i ngô ̀ i dc . Tiê ́ p theo mi ̀ nh ngô ̀ i muô ́ n mo ̣ c râu cư ̣ c ki ̀ lâu nha , trong khi mâ ́ y đư ́ a order sau mi ̀ nh thi no ́ ăn trc mi ̀ nh e . Ta ̣ i sao la ̣ i thê ́ . Đa ́ ng ra ng mua vê ̀ pha ̉ i dc ưu tiên chư ́ . Đi hô ̀ i 7h ma ̀ tơ ́ i 8h mơ ́ i vê ̀ nha ̀ dc . Châ ́ t lươ ̣ ng mua vê ̀ cu ̃ ng bt",tiêu cực
"mình có ăn ở đây khá là nhiều lần nhưng lần nào cũng đông hết , nhiều khi ngồi cũng k thoải mái : ( đồ ăn rẻ hợp túi tiền nhưng chất lượng cũng bth theo khẩu vị của mình đôi khi hơi bị nhạt nữa",tiêu cực
"Cơm kim chi phô mai rất ngon , cay và béo . Nhưng bánh xếp dở lắm . Vị kì kì , ăn không ngon và lờ lợ . Giao hàng nhanh nhưng chị ghi món của mình qua điện thoại khá bất lịch sự . Vừa lấy order vừa giỡn với đồng nghiệp .",tiêu cực
"Kim bap ăn khá ngon , giá hợp lí ( tầm 40k )
Phần cơm bò bulogi mình được nghe quảng cáo rất ngon và nhiều , tuy nhiên hình ảnh chỉ mang tính chất minh họa = . =
Cái chảo gang mỏng dính , tuy ăn cũng khá ngon nhưng mất ấn tượng về món ăn ngay : ' (",tiêu cực
"Bạn mình và bạn mình đến đây ăn tối . Món ăn cũng được , giá cả không đến nỗi quá đắt đỏ . Tuy nhiên , ứng xử của nhân viên hơi kém . Dù biết là bạn đang dọn dẹp đóng cửa nhưng khách hàng cần vào toilet thì lại nói là "" Xin lỗi chị em vừa rửa toilet xong "" ? ? ? Trong tình huống này nhân viên quán cần nhạy bén hơn một chút ! Không gian cũng tạm được . Nói chung là đến để ăn cho đổi khẩu vị thì ổn , đến để thưởng thức thì nên chọn chỗ khác !",tiêu cực
"Món ăn hquoc siêu dở . Mùi vị của 5 món như nhau , ko có gì khác biệt . Tokbokki cứng , ăn như ăn cục bột . Cơm bò bulogi ko ngon , cơm khô , 1 đũa là hết , siêu ít . Có cơm trộn . Kimpap ăn khá ổn .
Nv chảnh , quán ồn ào , toàn.mấy em teen teen vào hú ré thần tượng , nhức cả đầu . ! !",tiêu cực
"Mình đi 2 người đến quán tầm 6h30 , quán đông và rất ồn . Sau khi chọn món , ngồi chờ khoảng 15p thì có thức ăn , nhưng bưng lên từ từ không lên hết một lượt . Mình gọi lẩu kim chi , tokbukki ramen , mì chachang và kimbap , hai 7up , tổng cộng hết 206k .
Lẩu kim chi ăn kèm với cơm , khi đem lẩu lên ăn nóng nhưng mùi vị không đậm đà cho lắm . Kimbap rau củ cắt hơi dày ăn có cảm giác cộm cộm không ngon , nhưng bù lại nước sốt ngon . Còn về tokbukki thì rất dỡ , một phần khoảng 4 hoặc 5 cục tokbukki gì đó ăn kèm với mì . Mì chachang thì ôi thôi , lần đầu cũng như lần cuối ăn vào thấy ngọt ngọt , rất khó ăn . Nhìn chung quán được cái sạch sẽ , giá rẻ , gởi xe miễn phí , nhưng thức ăn thì không ngon .",tiêu cực
"Quán này độ trước foody có quảng cáo nên mình đi , nhưng chắc chắn là sẽ không trở lại .
Như các bạn thấy trong hình là parfait , miếng macaron cứng hơn đá 🙄 😠 Vị trà màu xanh ( xin phép không - thể-gọi là matcha ) thì uống đỡ hơn vị Chocolate ( vị nó cũng chính là cốc chocolate bên phải ) nhưng vị dở ẹc ! nhạt thiếc như nước lã !",tiêu cực
"Mình và gia đình muốn ăn thử buffet của nhà hàng nên đặt mua voucher thử . Mình gọi điện thoại đặt bàn thì báo là hôm mình đặt full bàn , Mình đặt ngày hôm sau cho 5 người , thông tin tên và giờ đầy đủ . Nhưng lúc mình đến thì nói là không có bàn , không đặt bàn trước không giải quyết , mình đã đưa điện thoại cho coi giờ mình gọi . Tuy nhiên nhân viên thái độ không hề có ý định giải quyết vấn đề mà còn nói có lẽ mình gọi mà chỉ để hỏi thông tin , nếu có đặt nhân viên sẽ ghi lại . Bực mình quá , gia đình mình đi về trong bực bội . Xin lỗi , mình bỏ tiền ra ăn để mua dịch vụ , thái độ đối xử với khách như vậy trong thời đại dịch vụ này thì thật không thể chấp nhận được . Mình thề sẽ không bao giờ quay lại chỗ này .",tiêu cực
"2 cơ sở của waffles house thì cả 2 cơ sở đều rất chật chội . Ngồi trong nhà chỉ được 3 bàn , mà bàn ghế ở đây lại còn thấp thấp nhỏ nhỏ ngồi rất khó chịu . Bánh waffles cũng không ngon lắm , nó không giòn mà lại mềm với dai . Được cái là 1 đĩa được khá nhiều , kem và hoa quả ăn kèm ngon . Nhưng với giá 60-70k thì ăn ở wanna waffles sẽ ngon hơn .",tiêu cực
Chất lượng ngày càng đi xuống : ( lần thứ 3 quay lại thấy thất vọng tràn trề . Bánh nhạt hơi ngấy không thơm và mềm như trước nữa . Nếu quán không chấn chỉnh lại đồ ăn chắc khó giữ lại được khách . Trân trọng,tiêu cực
Mới chỉ thử đồ uống ở đây thui vì nghe giới thiệu giá phải chăng ( 55k / 1 cốc to như lọ hoa ) nhưng thất vọng tràn trề luôn ! mình nghiện đồ ngọt mà ko thể uống hết 1/3 lọ ice blended cookie bởi quá ngọt ( đã có sữa đặc rồi còn đc khuyến mại thêm mấy thìa đường cát khi uống gợn gợn mấy hạt đường rất khó chịu và chán kinh khủng luôn : ( ( bánh cookie ko phải của Oreo mà là Cream O nên mùi vị khác lạ lắm ( ước gì chưa bao giờ uống thử : ( ( ) . 1 lần và mãi mãi ko bao giờ quay lại đâu !,tiêu cực
"Cái gì cũng to , ăn k thể hết đc = ) ) giá thì rẻ
Waffle ăn bình thường = ) ) k ngon cũng chả dở lắm . Crepe thì ăn nhạt nhẽo k chịu nổi . .",tiêu cực
